,Rank,City,country,Date,Pollution
14227,1278,yeongam, south korea,2019,24.9
14228,1279,burney, usa,2019,7.1
14229,1280,ranchos, usa,2019,0.0
14230,1281,ovria, greece,2019,18.1
14231,1282,kozhikode, india,2019,0.0
14232,1283,sde yoav, israel,2019,19.4
14233,1284,saronno, italy,2019,0.0
14234,1285,port dickson, malaysia,2019,17.1
14235,1286,ruzomberok, slovakia,2019,18.5
14236,1287,lienchiang, taiwan,2019,19.4
14237,1288,sattahip, thailand,2019,0.0
14238,1289,porterville, usa,2019,11.0
14239,1290,revelstoke, canada,2019,0.0
14240,1291,puerto varas, chile,2019,0.0
14241,1292,shanwei, china,2019,21.3
14242,1293,yichun, china,2019,18.6
14243,1294,trinec, czech republic,2019,18.2
14244,1295,hadera, israel,2019,20.0
14245,1296,omirzaq, kazakhstan,2019,0.0
14246,1297,sungai petani, malaysia,2019,14.8
14247,1298,zamosc, poland,2019,0.0
14248,1299,warsaw, poland,2019,17.3
14249,1300,nonsan, south korea,2019,23.5
14250,1301,changhua, taiwan,2019,19.3
14251,1302,ban bueng, thailand,2019,0.0
14252,1303,nigde, turkey,2019,0.0
14253,1304,azusa, usa,2019,0.0
14254,1305,la habra, usa,2019,0.0
14255,1306,placerville, usa,2019,6.6
14256,1307,santa gertrudes, brazil,2019,18.8
14257,1308,qiannan, china,2019,19.2
14258,1309,lishui, china,2019,24.4
14259,1310,arad, israel,2019,19.1
14260,1311,lodi, italy,2019,0.0
14261,1312,gerbido, italy,2019,0.0
14262,1313,solec kujawski, poland,2019,0.0
14263,1314,augustow, poland,2019,0.0
14264,1315,pingtung, taiwan,2019,19.9
14265,1316,delta, usa,2019,0.0
14266,1317,quan bay, vietnam,2019,0.0
14267,1318,placilla, chile,2019,0.0
14268,1319,las condes, chile,2019,19.9
14269,1320,huangyan, china,2019,0.0
14270,1321,serang, indonesia,2019,0.0
14271,1322,simpang ampat, malaysia,2019,14.9
14272,1323,piastow, poland,2019,19.2
14273,1324,wawer, poland,2019,17.3
14274,1325,yeongdong, south korea,2019,29.5
14275,1326,mungyeong, south korea,2019,0.0
14276,1327,buan, south korea,2019,28.9
14277,1328,chom bueng, thailand,2019,0.0
14278,1329,osorno, chile,2019,32.8
14279,1330,linares, chile,2019,27.6
14280,1331,shenzhen, china,2019,23.4
14281,1332,dongyang, china,2019,0.0
14282,1333,pefki, greece,2019,0.0
14283,1334,inarcs, hungary,2019,0.0
14284,1335,shahr kord, iran,2019,0.0
14285,1336,khorramabad, iran,2019,0.0
14286,1337,jerusalem, israel,2019,20.9
14287,1338,irapuato, mexico,2019,19.2
14288,1339,handlova, slovakia,2019,13.8
14289,1340,ocheon, south korea,2019,0.0
14290,1341,nashville, usa,2019,0.0
14291,1342,kettle falls, usa,2019,7.6
14292,1343,placido de castro, brazil,2019,0.0
14293,1344,frydek-mistek, czech republic,2019,17.6
14294,1345,meppen, germany,2019,0.0
14295,1346,keratsini, greece,2019,0.0
14296,1347,kipseli, greece,2019,20.7
14297,1348,tai po, hong kong sar,2019,0.0
14298,1349,nyiregyhaza, hungary,2019,0.0
14299,1350,nir yisrael, israel,2019,18.8
14300,1351,ponik, poland,2019,12.8
14301,1352,chungju, south korea,2019,27.4
14302,1353,daegu, south korea,2019,22.1
14303,1354,namyangju, south korea,2019,24.8
14304,1355,dunsmuir, usa,2019,6.8
14305,1356,barrière, canada,2019,8.2
14306,1357,concepcion, chile,2019,14.9
14307,1358,haixi, china,2019,15.5
14308,1359,olomouc, czech republic,2019,16.1
14309,1360,merate, italy,2019,0.0
14310,1361,terwinselen, netherlands,2019,15.2
14311,1362,milicz, poland,2019,0.0
14312,1363,gumi, south korea,2019,20.3
14313,1364,gosan, south korea,2019,26.1
14314,1365,muan, south korea,2019,0.0
14315,1366,baku, azerbaijan,2019,0.0
14316,1367,sofia, bulgaria,2019,26.8
14317,1368,souroti, greece,2019,0.0
14318,1369,pardes hanna-karkur, israel,2019,20.6
14319,1370,bergamo, italy,2019,18.5
14320,1371,terneuzen, netherlands,2019,0.0
14321,1372,yeonil, south korea,2019,0.0
14322,1373,colombo, sri lanka,2019,25.2
14323,1374,istanbul, turkey,2019,19.9
14324,1375,viet tri, vietnam,2019,0.0
14325,1376,tailai, china,2019,0.0
14326,1377,psychiko, greece,2019,0.0
14327,1378,vrilissia, greece,2019,0.0
14328,1379,be'er sheva, israel,2019,19.2
14329,1380,sderot, israel,2019,20.1
14330,1381,alor gajah, malaysia,2019,16.9
14331,1382,tsetserleg, mongolia,2019,15.2
14332,1383,strazske, slovakia,2019,18.7
14333,1384,secunda, south africa,2019,27.3
14334,1385,seocheon, south korea,2019,24.3
14335,1386,yangsan, south korea,2019,21.2
14336,1387,kandy, sri lanka,2019,20.6
14337,1388,pathum thani, thailand,2019,26.2
14338,1389,mount shasta, usa,2019,9.1
14339,1390,puerto aysen, chile,2019,22.0
14340,1391,valasske mezirici, czech republic,2019,17.2
14341,1392,saint-denis, france,2019,16.3
14342,1393,chaidari, greece,2019,0.0
14343,1394,hamedan, iran,2019,21.8
14344,1395,sarayan, iran,2019,0.0
14345,1396,ein ya'akov, israel,2019,20.1
14346,1397,ashkelon, israel,2019,18.8
14347,1398,kiryat gat, israel,2019,19.1
14348,1399,mantova, italy,2019,0.0
14349,1400,sesto san giovanni, italy,2019,0.0
14350,1401,chieri, italy,2019,0.0
14351,1402,roosendaal, netherlands,2019,0.0
14352,1403,novaky, slovakia,2019,11.4
14353,1404,wonju, south korea,2019,27.7
14354,1405,ungsang, south korea,2019,0.0
14355,1406,phuket, thailand,2019,11.4
14356,1407,rayong, thailand,2019,17.5
14357,1408,izmir, turkey,2019,0.0
14358,1409,lake of the pines, usa,2019,0.0
14359,1410,zulte, belgium,2019,0.0
14360,1411,burgas, bulgaria,2019,17.4
14361,1412,los angeles, chile,2019,21.7
14362,1413,zhaobaoshan, china,2019,0.0
14363,1414,debrecen, hungary,2019,0.0
14364,1415,kiryat yam, israel,2019,18.1
14365,1416,qiryat shemona, israel,2019,20.4
14366,1417,brembate di sopra, italy,2019,0.0
14367,1418,krosno, poland,2019,0.0
14368,1419,brasov, romania,2019,18.0
14369,1420,valeni, romania,2019,0.0
14370,1421,hwasun, south korea,2019,0.0
14371,1422,cameron park, usa,2019,8.3
14372,1423,easton, usa,2019,0.0
14373,1424,salida, usa,2019,0.0
14374,1425,harrisville, usa,2019,0.0
14375,1426,talca, chile,2019,17.6
14376,1427,linhai, china,2019,0.0
14377,1428,studenka, czech republic,2019,18.0
14378,1429,kiryat ata, israel,2019,19.7
14379,1430,land van cuijk, netherlands,2019,0.0
14380,1431,veles, north macedonia,2019,0.0
14381,1432,ploiesti, romania,2019,0.0
14382,1433,geoje, south korea,2019,20.5
14383,1434,hua hin, thailand,2019,21.0
14384,1435,ankara, turkey,2019,18.4
14385,1436,del aire, usa,2019,0.0
14386,1437,coldstream, canada,2019,0.0
14387,1438,faya-largeau, chad,2019,0.0
14388,1439,dali, china,2019,16.8
14389,1440,kunyang, china,2019,0.0
14390,1441,decin, czech republic,2019,17.8
14391,1442,meiderich, germany,2019,0.0
14392,1443,agia varvara, greece,2019,0.0
14393,1444,erez, israel,2019,0.0
14394,1445,tambopata, peru,2019,0.0
14395,1446,biskupiec, poland,2019,0.0
14396,1447,embalenhle, south africa,2019,30.0
14397,1448,taichung, taiwan,2019,18.0
14398,1449,ban bang kadi pathum thani, thailand,2019,0.0
14399,1450,yerington, usa,2019,0.0
14400,1451,tantou, china,2019,0.0
14401,1452,moravska trebova, czech republic,2019,18.9
14402,1453,el chol, guatemala,2019,0.0
14403,1454,macao, macao sar,2019,23.5
14404,1455,turnu magurele, romania,2019,0.0
14405,1456,ramnicu valcea, romania,2019,0.0
14406,1457,trebisov, slovakia,2019,0.0
14407,1458,hartbeespoort, south africa,2019,60.0
14408,1459,yonmu, south korea,2019,0.0
14409,1460,hoengseong, south korea,2019,24.9
14410,1461,uiwang, south korea,2019,27.1
14411,1462,simwon, south korea,2019,0.0
14412,1463,sorgun, turkey,2019,14.4
14413,1464,plumas, usa,2019,0.0
14414,1465,brockport, usa,2019,10.0
14415,1466,sunriver, usa,2019,0.0
14416,1467,danshui, china,2019,0.0
14417,1468,hulan ergi, china,2019,0.0
14418,1469,seri manjung, malaysia,2019,16.2
14419,1470,taiping, malaysia,2019,15.1
14420,1471,oost gelre, netherlands,2019,0.0
14421,1472,trujillo, peru,2019,18.1
14422,1473,gimcheon, south korea,2019,25.3
14423,1474,aranyaprathet, thailand,2019,0.0
14424,1475,hat yai, thailand,2019,0.0
14425,1476,clovis, usa,2019,10.1
14426,1477,fresno, usa,2019,12.0
14427,1478,mcarthur, usa,2019,0.0
14428,1479,yreka, usa,2019,7.8
14429,1480,rice lake, usa,2019,0.0
14430,1481,osasco, brazil,2019,19.8
14431,1482,rengo, chile,2019,24.1
14432,1483,monza, italy,2019,0.0
14433,1484,treviglio, italy,2019,0.0
14434,1485,ursus, poland,2019,17.9
14435,1486,opatow, poland,2019,0.0
14436,1487,danyang, south korea,2019,29.4
14437,1488,ban talat bueng, thailand,2019,0.0
14438,1489,kocaeli, turkey,2019,19.2
14439,1490,alturas, usa,2019,0.0
14440,1491,bakersfield, usa,2019,11.3
14441,1492,foresthill, usa,2019,0.0
14442,1493,rio claro, brazil,2019,0.0
14443,1494,kelowna, canada,2019,7.1
14444,1495,la union, chile,2019,24.3
14445,1496,youhao, china,2019,0.0
14446,1497,plock, poland,2019,18.4
14447,1498,yecheon, south korea,2019,0.0
14448,1499,gochang, south korea,2019,19.9
14449,1500,tha muang, thailand,2019,0.0
14450,1501,denair, usa,2019,0.0
14451,1502,redding, usa,2019,6.4
14452,1503,claymont, usa,2019,0.0
14453,1504,belle vernon, usa,2019,0.0
14454,1505,new bloomfield, usa,2019,0.0
14455,1506,puerto montt, chile,2019,26.4
14456,1507,zanjan, iran,2019,15.1
14457,1508,chiaravalle, italy,2019,13.7
14458,1509,citta di castello, italy,2019,17.0
14459,1510,terni, italy,2019,0.0
14460,1511,shetpe, kazakhstan,2019,0.0
14461,1512,balik pulau, malaysia,2019,16.1
14462,1513,gelugor, malaysia,2019,15.4
14463,1514,leon, mexico,2019,20.9
14464,1515,vranov nad toplou, slovakia,2019,16.2
14465,1516,gyeryong, south korea,2019,22.8
14466,1517,nelson kutenai place, canada,2019,0.0
14467,1518,la greda, chile,2019,15.6
14468,1519,afula, israel,2019,18.5
14469,1520,ashdod, israel,2019,20.6
14470,1521,sondrio, italy,2019,0.0
14471,1522,al quwayrah, jordan,2019,18.3
14472,1523,temerloh, malaysia,2019,16.0
14473,1524,gdansk, poland,2019,14.2
14474,1525,banska bystrica, slovakia,2019,15.3
14475,1526,chuncheon, south korea,2019,22.5
14476,1527,eisen, south korea,2019,0.0
14477,1528,covina, usa,2019,0.0
14478,1529,paramount, usa,2019,0.0
14479,1530,pico rivera, usa,2019,14.9
14480,1531,tahoe city, usa,2019,0.0
14481,1532,campinas, brazil,2019,20.0
14482,1533,wenling, china,2019,0.0
14483,1534,yad binyamin, israel,2019,0.0
14484,1535,bu`eina, israel,2019,0.0
14485,1536,bilecik , turkey,2019,17.8
14486,1537,garden valley, usa,2019,6.3
14487,1538,millville, usa,2019,6.4
14488,1539,west covina, usa,2019,13.8
14489,1540,medford, usa,2019,8.7
14490,1541,ruse, bulgaria,2019,22.0
14491,1542,quintero, chile,2019,14.8
14492,1543,beipiao, china,2019,0.0
14493,1544,glyfada, greece,2019,0.0
14494,1545,denpasar, indonesia,2019,22.0
14495,1546,haifa, israel,2019,18.0
14496,1547,yokote, japan,2019,15.9
14497,1548,puebla, mexico,2019,0.0
14498,1549,gorzow wielkopolski, poland,2019,0.0
14499,1550,arad, romania,2019,0.0
14500,1551,durban, south africa,2019,0.0
14501,1552,namwon, south korea,2019,25.5
14502,1553,eastvale, usa,2019,16.2
14503,1554,escalon, usa,2019,10.2
14504,1555,san gabriel, usa,2019,14.2
14505,1556,whitmore, usa,2019,4.8
14506,1557,prerov, czech republic,2019,17.9
14507,1558,krzanowice, poland,2019,0.0
14508,1559,middelburg, south africa,2019,26.6
14509,1560,hongch'on, south korea,2019,0.0
14510,1561,naeso, south korea,2019,0.0
14511,1562,jangheung, south korea,2019,0.0
14512,1563,chiasso, switzerland,2019,0.0
14513,1564,pak chong, thailand,2019,0.0
14514,1565,alta sierra, usa,2019,0.0
14515,1566,anderson, usa,2019,10.6
14516,1567,chowchilla, usa,2019,0.0
14517,1568,fontana, usa,2019,0.0
14518,1569,koreatown, usa,2019,0.0
14519,1570,magalia, usa,2019,5.5
14520,1571,montebello, usa,2019,0.0
14521,1572,oak run, usa,2019,5.3
14522,1573,prather, usa,2019,0.0
14523,1574,guarulhos, brazil,2019,18.7
14524,1575,kamloops, canada,2019,6.3
14525,1576,curanilahue, chile,2019,21.6
14526,1577,bogor, indonesia,2019,0.0
14527,1578,gan yavne, israel,2019,18.8
14528,1579,terlizzi, italy,2019,19.9
14529,1580,varese, italy,2019,0.0
14530,1581,l-imsida, malta,2019,15.0
14531,1582,kavadarci, north macedonia,2019,0.0
14532,1583,gubin, poland,2019,0.0
14533,1584,bialystok, poland,2019,13.7
14534,1585,yeoncheon, south korea,2019,21.8
14535,1586,rotkreuz, switzerland,2019,16.3
14536,1587,arwad, syria,2019,0.0
14537,1588,atwater, usa,2019,0.0
14538,1589,bellflower, usa,2019,0.0
14539,1590,diamond bar, usa,2019,16.0
14540,1591,melissia, greece,2019,0.0
14541,1592,kiryat tiv'on, israel,2019,18.4
14542,1593,kiryat malakhi, israel,2019,19.8
14543,1594,zhetibay, kazakhstan,2019,0.0
14544,1595,hnusta, slovakia,2019,16.2
14545,1596,imsil, south korea,2019,22.5
14546,1597,edirne, turkey,2019,18.6
14547,1598,ardesen, turkey,2019,14.9
14548,1599,tekirdag, turkey,2019,18.5
14549,1600,graeagle, usa,2019,0.0
14550,1601,muskegon, usa,2019,0.0
14551,1602,newark, usa,2019,0.0
14552,1603,rogue river, usa,2019,0.0
14553,1604,chiguayante, chile,2019,19.8
14554,1605,gannan, china,2019,22.5
14555,1606,paralimni, cyprus,2019,15.9
14556,1607,la libertad, guatemala,2019,0.0
14557,1608,hong kong, hong kong sar,2019,20.3
14558,1609,avellino, italy,2019,14.2
14559,1610,asti, italy,2019,0.0
14560,1611,pasir gudang, malaysia,2019,15.1
14561,1612,mexicali, mexico,2019,17.7
14562,1613,jaslo, poland,2019,0.0
14563,1614,prievidza, slovakia,2019,15.5
14564,1615,hanam, south korea,2019,24.3
14565,1616,gyeongju, south korea,2019,21.2
14566,1617,pohang, south korea,2019,18.5
14567,1618,muslu, turkey,2019,0.0
14568,1619,newcastle, usa,2019,7.1
14569,1620,san pasqual, usa,2019,0.0
14570,1621,oakridge, usa,2019,9.7
14571,1622,opava, czech republic,2019,16.9
14572,1623,kamensk-shakhtinskiy, russia,2019,0.0
14573,1624,trnava, slovakia,2019,16.7
14574,1625,kurye, south korea,2019,0.0
14575,1626,el grao de castellón, spain,2019,0.0
14576,1627,galt, usa,2019,0.0
14577,1628,hawthorne, usa,2019,13.8
14578,1629,pomona, usa,2019,14.5
14579,1630,nagqu, china,2019,18.4
14580,1631,eindhoven, netherlands,2019,0.0
14581,1632,metro manila, philippines,2019,18.2
14582,1633,geochang, south korea,2019,16.3
14583,1634,bell, usa,2019,0.0
14584,1635,el dorado, usa,2019,0.0
14585,1636,maywood, usa,2019,16.5
14586,1637,palermo, usa,2019,0.0
14587,1638,stanislaus, usa,2019,0.0
14588,1639,yosemite lakes, usa,2019,8.8
14589,1640,huntington, usa,2019,0.0
14590,1641,longnan, china,2019,18.6
14591,1642,xiaoweizhai, china,2019,0.0
14592,1643,medellin, colombia,2019,19.9
14593,1644,este, italy,2019,0.0
14594,1645,segamat district, malaysia,2019,16.2
14595,1646,bardejov, slovakia,2019,0.0
14596,1647,galanta, slovakia,2019,0.0
14597,1648,busan, south korea,2019,21.0
14598,1649,daejeon, south korea,2019,21.8
14599,1650,dongducheon, south korea,2019,27.6
14600,1651,jangheung, south korea,2019,0.0
14601,1652,jinan, south korea,2019,25.8
14602,1653,naju, south korea,2019,22.7
14603,1654,nevsehir, turkey,2019,0.0
14604,1655,north el monte, usa,2019,0.0
14605,1656,oakdale, usa,2019,7.1
14606,1657,harlan, usa,2019,14.1
14607,1658,carnegie, usa,2019,0.0
14608,1659,peaceful valley, usa,2019,0.0
14609,1660,sao caetano do sul, brazil,2019,17.2
14610,1661,hulunbeir, china,2019,17.4
14611,1662,desinic gora, croatia,2019,13.3
14612,1663,metamorfosi, greece,2019,0.0
14613,1664,piraeus, greece,2019,18.2
14614,1665,magurele, romania,2019,15.7
14615,1666,mendrisio, switzerland,2019,0.0
14616,1667,lake wildwood, usa,2019,0.0
14617,1668,norwalk, usa,2019,0.0
14618,1669,pine grove, usa,2019,0.0
14619,1670,roswell, usa,2019,0.0
14620,1671,seeley lake, usa,2019,11.8
14621,1672,montrose-ghent, usa,2019,0.0
14622,1673,west newton, usa,2019,0.0
14623,1674,brasileia, brazil,2019,0.0
14624,1675,puchuncavi, chile,2019,15.9
14625,1676,brno, czech republic,2019,15.7
14626,1677,narni scalo, italy,2019,0.0
14627,1678,mansue, italy,2019,0.0
14628,1679,tangkak, malaysia,2019,18.6
14629,1680,caciulati, romania,2019,0.0
14630,1681,jinju, south korea,2019,18.1
14631,1682,ingye, south korea,2019,0.0
14632,1683,gwangyang, south korea,2019,18.5
14633,1684,yalova, turkey,2019,17.8
14634,1685,compton, usa,2019,15.7
14635,1686,cottonwood, usa,2019,7.8
14636,1687,el monte, usa,2019,15.2
14637,1688,hanford, usa,2019,0.0
14638,1689,west hollywood, usa,2019,14.3
14639,1690,venice, usa,2019,0.0
14640,1691,glassport, usa,2019,0.0
14641,1692,fairwood, usa,2019,0.0
14642,1693,tonasket, usa,2019,6.2
14643,1694,diqingzhou, china,2019,12.0
14644,1695,beroun, czech republic,2019,15.6
14645,1696,leini, italy,2019,0.0
14646,1697,seremban, malaysia,2019,16.0
14647,1698,baia mare, romania,2019,11.9
14648,1699,satu mare, romania,2019,0.0
14649,1700,scheia, romania,2019,0.0
14650,1701,hwacheon, south korea,2019,0.0
14651,1702,sangkhla buri, thailand,2019,0.0
14652,1703,thap sakae, thailand,2019,0.0
14653,1704,auberry, usa,2019,0.0
14654,1705,riverbank, usa,2019,0.0
14655,1706,oostrozebeke, belgium,2019,15.1
14656,1707,sao bernardo do campo, brazil,2019,16.7
14657,1708,cochrane, canada,2019,7.9
14658,1709,dawson city, canada,2019,0.0
14659,1710,northeim, germany,2019,14.2
14660,1711,kermanshah, iran,2019,0.0
14661,1712,abhar, iran,2019,0.0
14662,1713,casoria, italy,2019,0.0
14663,1714,fabriano, italy,2019,0.0
14664,1715,kunwi, south korea,2019,0.0
14665,1716,miryang, south korea,2019,19.6
14666,1717,bolu , turkey,2019,24.8
14667,1718,hoopa, usa,2019,0.0
14668,1719,ione, usa,2019,0.0
14669,1720,signal hill, usa,2019,0.0
14670,1721,south gate, usa,2019,15.2
14671,1722,walnut, usa,2019,0.0
14672,1723,ashland, usa,2019,6.4
14673,1724,eagle mountain, usa,2019,5.4
14674,1725,manitowoc, usa,2019,0.0
14675,1726,varpalota, hungary,2019,0.0
14676,1727,ariyalur, india,2019,0.0
14677,1728,gdynia, poland,2019,0.0
14678,1729,zvolen-motova, slovakia,2019,15.2
14679,1730,nitra, slovakia,2019,15.1
14680,1731,trencin, slovakia,2019,17.9
14681,1732,gwanin, south korea,2019,0.0
14682,1733,yanggu, south korea,2019,0.0
14683,1734,gimhae, south korea,2019,20.8
14684,1735,murcia, spain,2019,0.0
14685,1736,sawankhalok, thailand,2019,0.0
14686,1737,eskisehir, turkey,2019,17.5
14687,1738,la verne, usa,2019,0.0
14688,1739,adrian, usa,2019,0.0
14689,1740,libby, usa,2019,12.2
14690,1741,winthrop, usa,2019,5.3
14691,1742,wielsbeke, belgium,2019,14.8
14692,1743,aba, china,2019,14.7
14693,1744,limassol, cyprus,2019,0.0
14694,1745,szolnok, hungary,2019,17.2
14695,1746,lamezia terme, italy,2019,0.0
14696,1747,frosinone, italy,2019,15.4
14697,1748,borgo, italy,2019,12.4
14698,1749,ferizaj, kosovo,2019,0.0
14699,1750,parit sulong, malaysia,2019,15.5
14700,1751,utrechtse heuvelrug, netherlands,2019,0.0
14701,1752,el tambo, peru,2019,0.0
14702,1753,ciemniewo, poland,2019,0.0
14703,1754,ko chang tai, thailand,2019,0.0
14704,1755,buena park, usa,2019,0.0
14705,1756,glendora, usa,2019,11.8
14706,1757,inglewood, usa,2019,0.0
14707,1758,placentia, usa,2019,0.0
14708,1759,rosemead, usa,2019,14.7
14709,1760,patra, greece,2019,17.5
14710,1761,szazhalombatta, hungary,2019,12.5
14711,1762,bandar bushehr, iran,2019,0.0
14712,1763,jerantut, malaysia,2019,13.3
14713,1764,bucharest, romania,2019,18.4
14714,1765,zimnicea, romania,2019,0.0
14715,1766,malacky, slovakia,2019,16.1
14716,1767,senica, slovakia,2019,14.3
14717,1768,ulsan, south korea,2019,20.1
14718,1769,sants, spain,2019,0.0
14719,1770,dietikon, switzerland,2019,0.0
14720,1771,balikesir, turkey,2019,18.2
14721,1772,east pasadena, usa,2019,0.0
14722,1773,paradise, usa,2019,4.3
14723,1774,shingletown, usa,2019,6.4
14724,1775,avondale estates, usa,2019,0.0
14725,1776,gary, usa,2019,0.0
14726,1777,monongahela, usa,2019,0.0
14727,1778,prosser, usa,2019,0.0
14728,1779,sao paulo, brazil,2019,15.3
14729,1780,nicosia, cyprus,2019,19.2
14730,1781,islas agrarias grupo a, mexico,2019,13.6
14731,1782,siedlce, poland,2019,16.3
14732,1783,branistea, romania,2019,25.9
14733,1784,karaman, turkey,2019,19.6
14734,1785,alhambra, usa,2019,14.4
14735,1786,burbank, usa,2019,15.5
14736,1787,corning, usa,2019,7.9
14737,1788,laton, usa,2019,0.0
14738,1789,newman, usa,2019,0.0
14739,1790,rowland heights, usa,2019,0.0
14740,1791,south pasadena, usa,2019,13.4
14741,1792,aiken, usa,2019,0.0
14742,1793,zhoushan, china,2019,19.8
14743,1794,zlin, czech republic,2019,16.5
14744,1795,patras, greece,2019,0.0
14745,1796,cairo montenotte, italy,2019,0.0
14746,1797,toamasina, madagascar,2019,0.0
14747,1798,kocani, north macedonia,2019,0.0
14748,1799,donghae, south korea,2019,19.9
14749,1800,andong, south korea,2019,19.7
14750,1801,changwon, south korea,2019,19.2
14751,1802,gaigeturi, south korea,2019,0.0
14752,1803,miaoli, taiwan,2019,16.6
14753,1804,beverly hills, usa,2019,0.0
14754,1805,hacienda heights, usa,2019,13.0
14755,1806,madera, usa,2019,9.7
14756,1807,monrovia, usa,2019,0.0
14757,1808,north tustin, usa,2019,0.0
14758,1809,yorba linda, usa,2019,0.0
14759,1810,midland, usa,2019,0.0
14760,1811,metaline, usa,2019,0.0
14761,1812,heihe, china,2019,14.8
14762,1813,gyor, hungary,2019,0.0
14763,1814,naples, italy,2019,22.8
14764,1815,pristina, kosovo,2019,23.5
14765,1816,vilnius, lithuania,2019,15.8
14766,1817,alor setar, malaysia,2019,12.7
14767,1818,tanjung tokong, malaysia,2019,0.0
14768,1819,brzeg, poland,2019,0.0
14769,1820,przemysl, poland,2019,20.9
14770,1821,bor, serbia,2019,18.1
14771,1822,palgeum, south korea,2019,0.0
14772,1823,ahwahnee, usa,2019,0.0
14773,1824,corcoran, usa,2019,0.0
14774,1825,lakewood, usa,2019,0.0
14775,1826,lawndale, usa,2019,13.2
14776,1827,marysville, usa,2019,0.0
14777,1828,modesto, usa,2019,8.1
14778,1829,rancho cucamonga, usa,2019,0.0
14779,1830,coalville, usa,2019,4.1
14780,1831,puente alto, chile,2019,0.0
14781,1832,golog, china,2019,19.1
14782,1833,hradec kralove, czech republic,2019,14.8
14783,1834,marianske radcice, czech republic,2019,15.5
14784,1835,biot, france,2019,0.0
14785,1836,papagou, greece,2019,15.5
14786,1837,hernadszurdok, hungary,2019,0.0
14787,1838,tijuana, mexico,2019,0.0
14788,1839,haelen, netherlands,2019,15.7
14789,1840,sandomierz, poland,2019,0.0
14790,1841,lephalale, south africa,2019,14.1
14791,1842,sacheon, south korea,2019,17.8
14792,1843,taoyuan, taiwan,2019,16.0
14793,1844,adana, turkey,2019,0.0
14794,1845,butte, usa,2019,0.0
14795,1846,citrus heights, usa,2019,0.0
14796,1847,colton, usa,2019,16.1
14797,1848,friant, usa,2019,7.8
14798,1849,monterey park, usa,2019,14.5
14799,1850,north hollywood, usa,2019,0.0
14800,1851,shaver lake, usa,2019,0.0
14801,1852,shingle ekurhuleni, usa,2019,0.0
14802,1853,turlock, usa,2019,12.0
14803,1854,whittier, usa,2019,13.4
14804,1855,crainville, usa,2019,0.0
14805,1856,reno, usa,2019,4.2
14806,1857,freedom, usa,2019,0.0
14807,1858,brewster, usa,2019,7.7
14808,1859,evergem, belgium,2019,14.2
14809,1860,leuven, belgium,2019,14.6
14810,1861,nivelles, belgium,2019,0.0
14811,1862,concon, chile,2019,14.1
14812,1863,nesher, israel,2019,16.8
14813,1864,martirano lombardo, italy,2019,0.0
14814,1865,benevento, italy,2019,16.2
14815,1866,pignataro maggiore, italy,2019,0.0
14816,1867,foligno, italy,2019,0.0
14817,1868,pitesti, romania,2019,0.0
14818,1869,humenne, slovakia,2019,14.0
14819,1870,cartersville, usa,2019,14.0
14820,1871,peachtree corners, usa,2019,0.0
14821,1872,alton, usa,2019,0.0
14822,1873,centerville, usa,2019,0.0
14823,1874,edgewood, usa,2019,0.0
14824,1875,norton, usa,2019,12.6
14825,1876,elizabeth, usa,2019,0.0
14826,1877,pateros, usa,2019,7.3
14827,1878,vina del mar, chile,2019,13.8
14828,1879,haikou, china,2019,16.3
14829,1880,larnaca, cyprus,2019,19.9
14830,1881,batumi, georgia,2019,0.0
14831,1882,croom, ireland,2019,0.0
14832,1883,pozzuoli, italy,2019,0.0
14833,1884,nairobi, kenya,2019,0.0
14834,1885,timisoara, romania,2019,0.0
14835,1886,mahikeng, south africa,2019,26.5
14836,1887,nammyeon, south korea,2019,0.0
14837,1888,haeryong, south korea,2019,0.0
14838,1889,na wang, thailand,2019,26.8
14839,1890,brea, usa,2019,0.0
14840,1891,claremont, usa,2019,12.4
14841,1892,culver city, usa,2019,12.5
14842,1893,fullerton, usa,2019,13.0
14843,1894,gardena, usa,2019,12.2
14844,1895,taft heights, usa,2019,0.0
14845,1896,wawona, usa,2019,9.8
14846,1897,powder ekurhuleni, usa,2019,0.0
14847,1898,tucker, usa,2019,0.0
14848,1899,battle mountain, usa,2019,0.0
14849,1900,edgewood, usa,2019,0.0
14850,1901,nashville, usa,2019,9.6
14851,1902,valparaiso, chile,2019,14.4
14852,1903,budapest, hungary,2019,14.0
14853,1904,ratnapura, sri lanka,2019,0.0
14854,1905,montevideo, uruguay,2019,0.0
14855,1906,la habra heights, usa,2019,0.0
14856,1907,orland, usa,2019,8.2
14857,1908,riverside, usa,2019,12.4
14858,1909,truckee, usa,2019,7.2
14859,1910,west point, usa,2019,6.4
14860,1911,comer, usa,2019,0.0
14861,1912,bargersville, usa,2019,0.0
14862,1913,columbus, usa,2019,0.0
14863,1914,braddock, usa,2019,0.0
14864,1915,forest hills, usa,2019,0.0
14865,1916,centreville, usa,2019,13.7
14866,1917,country homes, usa,2019,0.0
14867,1918,stoessing, austria,2019,15.1
14868,1919,menen, belgium,2019,0.0
14869,1920,paphos, cyprus,2019,18.5
14870,1921,most, czech republic,2019,15.1
14871,1922,szentgotthard, hungary,2019,12.6
14872,1923,jimbaran, indonesia,2019,0.0
14873,1924,semnan, iran,2019,0.0
14874,1925,rocca di neto, italy,2019,0.0
14875,1926,lecco, italy,2019,0.0
