,Unnamed: 0,City,Country,Date,Pollution
36383,36383,Devon, Canada,06/2021,5.8
36384,36384,Kirkland Lake, Canada,06/2021,9.0
36385,36385,Sault Ste. Marie, Canada,06/2021,10.6
36386,36386,Toronto, Canada,06/2021,9.3
36387,36387,Regina, Canada,06/2021,5.4
36388,36388,Shigatse, China,06/2021,6.1
36389,36389,Aarhus, Denmark,06/2021,10.4
36390,36390,Ajaccio, France,06/2021,9.7
36391,36391,Forbach, France,06/2021,9.6
36392,36392,Heilbronn, Germany,06/2021,9.4
36393,36393,Lindau (Bodensee), Germany,06/2021,8.9
36394,36394,Oettingen In Bayern, Germany,06/2021,8.9
36395,36395,Heppenheim (Bergstrasse), Germany,06/2021,9.1
36396,36396,Gulzow, Germany,06/2021,10.4
36397,36397,Weißenfels, Germany,06/2021,12.2
36398,36398,Lauenburg, Germany,06/2021,8.6
36399,36399,Waterford, Ireland,06/2021,6.5
36400,36400,Owariasahi, Japan,06/2021,10.3
36401,36401,Tokoname, Japan,06/2021,12.7
36402,36402,Chitose, Japan,06/2021,10.1
36403,36403,Akashi, Japan,06/2021,9.4
36404,36404,Ishinomaki, Japan,06/2021,10.7
36405,36405,Nobeoka, Japan,06/2021,9.8
36406,36406,Sasebo, Japan,06/2021,11.2
36407,36407,Ikoma, Japan,06/2021,10.4
36408,36408,Sakurai, Japan,06/2021,10.0
36409,36409,Koshigaya, Japan,06/2021,8.6
36410,36410,Moroyama, Japan,06/2021,10.7
36411,36411,Toda, Japan,06/2021,8.7
36412,36412,Higashiomi, Japan,06/2021,9.8
36413,36413,Takashima, Japan,06/2021,11.8
36414,36414,Izumo, Japan,06/2021,12.5
36415,36415,Arida, Japan,06/2021,9.3
36416,36416,Klina, Kosovo,06/2021,7.9
36417,36417,Braila, Romania,06/2021,9.7
36418,36418,Villaharta, Spain,06/2021,8.8
36419,36419,San Isidro, Spain,06/2021,7.3
36420,36420,Kungsbacka, Sweden,06/2021,10.5
36421,36421,Cankiri, Turkey,06/2021,8.7
36422,36422,High Peak, United Kingdom,06/2021,9.0
36423,36423,Belfast, United Kingdom,06/2021,7.9
36424,36424,Sun City, Usa,06/2021,9.4
36425,36425,Cambrian Park, Usa,06/2021,5.6
36426,36426,Green Valley, Usa,06/2021,4.2
36427,36427,Lynwood, Usa,06/2021,0.0
36428,36428,Santa Clarita, Usa,06/2021,9.0
36429,36429,Union City, Usa,06/2021,4.5
36430,36430,Vacaville, Usa,06/2021,3.2
36431,36431,Delta, Usa,06/2021,8.0
36432,36432,Estes Park, Usa,06/2021,8.5
36433,36433,Evergreen, Usa,06/2021,7.0
36434,36434,Greeley, Usa,06/2021,8.7
36435,36435,Morrison, Usa,06/2021,6.8
36436,36436,River Ridge, Usa,06/2021,7.0
36437,36437,Rockville, Usa,06/2021,7.0
36438,36438,Amherst, Usa,06/2021,10.4
36439,36439,Lansing, Usa,06/2021,7.2
36440,36440,Lebanon, Usa,06/2021,8.9
36441,36441,Buffalo, Usa,06/2021,11.2
36442,36442,Carthage, Usa,06/2021,10.2
36443,36443,Whitesboro, Usa,06/2021,9.9
36444,36444,Bryson City, Usa,06/2021,9.2
36445,36445,Valley Hill, Usa,06/2021,9.2
36446,36446,Wilmington, Usa,06/2021,8.0
36447,36447,Toledo, Usa,06/2021,9.1
36448,36448,Freemansburg, Usa,06/2021,7.7
36449,36449,Greenville, Usa,06/2021,8.4
36450,36450,Fredericksburg, Usa,06/2021,12.0
36451,36451,Karnack, Usa,06/2021,9.5
36452,36452,Lehi, Usa,06/2021,5.0
36453,36453,Alexandria, Usa,06/2021,7.7
36454,36454,Norfolk, Usa,06/2021,8.4
36455,36455,Appleton, Usa,06/2021,6.3
36456,36456,Chaumont-Gistoux, Belgium,06/2021,10.3
36457,36457,Mancio Lima, Brazil,06/2021,5.4
36458,36458,Sainte-Anne-De-Bellevue, Canada,06/2021,9.7
36459,36459,Chateauroux, France,06/2021,6.1
36460,36460,Dreux, France,06/2021,6.3
36461,36461,Orleans, France,06/2021,6.1
36462,36462,Saint-Dizier, France,06/2021,7.4
36463,36463,Aix-En-Provence, France,06/2021,7.8
36464,36464,Heidelberg, Germany,06/2021,10.4
36465,36465,Burgbernheim, Germany,06/2021,10.5
36466,36466,Neustadt An Der Donau, Germany,06/2021,9.4
36467,36467,Marburg, Germany,06/2021,9.9
36468,36468,Braunschweig, Germany,06/2021,10.0
36469,36469,Locknitz, Germany,06/2021,8.9
36470,36470,Aachen, Germany,06/2021,10.5
36471,36471,Soest, Germany,06/2021,12.2
36472,36472,Cork, Ireland,06/2021,8.0
36473,36473,Ottati, Italy,06/2021,7.8
36474,36474,Bocco, Italy,06/2021,11.1
36475,36475,Ciconia, Italy,06/2021,10.0
36476,36476,Nagoya, Japan,06/2021,10.4
36477,36477,Seto, Japan,06/2021,10.8
36478,36478,Ashiya, Japan,06/2021,9.2
36479,36479,Yokaichidemachi, Japan,06/2021,11.8
36480,36480,Minamisatsuma, Japan,06/2021,8.4
36481,36481,Kameoka, Japan,06/2021,10.5
36482,36482,Kyotanabe, Japan,06/2021,10.0
36483,36483,Natori, Japan,06/2021,10.3
36484,36484,Taiwa, Japan,06/2021,12.4
36485,36485,Omihachiman, Japan,06/2021,9.4
36486,36486,Fuji, Japan,06/2021,9.6
36487,36487,Mishima, Japan,06/2021,8.6
36488,36488,Ome, Japan,06/2021,11.4
36489,36489,Ube, Japan,06/2021,10.4
36490,36490,Naujoji Akmene, Lithuania,06/2021,7.9
36491,36491,Luxembourg, Luxembourg,06/2021,8.9
36492,36492,Enschede, Netherlands,06/2021,10.2
36493,36493,Timaru, New Zealand,06/2021,14.3
36494,36494,Seixal, Portugal,06/2021,6.5
36495,36495,Hernani, Spain,06/2021,8.6
36496,36496,Pontecesures, Spain,06/2021,8.0
36497,36497,Port Talbot, United Kingdom,06/2021,8.6
36498,36498,Alameda, Usa,06/2021,4.4
36499,36499,Bishop, Usa,06/2021,4.5
36500,36500,Concord, Usa,06/2021,3.5
36501,36501,Mission Canyon, Usa,06/2021,7.1
36502,36502,Rio Vista, Usa,06/2021,4.7
36503,36503,San Pedro, Usa,06/2021,2.1
36504,36504,Stevenson Ranch, Usa,06/2021,7.8
36505,36505,Fort Lauderdale, Usa,06/2021,9.6
36506,36506,Tampa, Usa,06/2021,8.6
36507,36507,Elkhart, Usa,06/2021,7.6
36508,36508,New Orleans, Usa,06/2021,6.9
36509,36509,Thibodaux, Usa,06/2021,8.7
36510,36510,Plainville, Usa,06/2021,10.6
36511,36511,Sherborn, Usa,06/2021,9.9
36512,36512,Port Huron, Usa,06/2021,8.8
36513,36513,Tecumseh, Usa,06/2021,8.7
36514,36514,Poughkeepsie, Usa,06/2021,9.5
36515,36515,Stillwater, Usa,06/2021,9.3
36516,36516,Canby, Usa,06/2021,6.4
36517,36517,Milwaukie, Usa,06/2021,6.2
36518,36518,Toughkenamon, Usa,06/2021,8.0
36519,36519,Cedar Park, Usa,06/2021,10.4
36520,36520,Oakley, Usa,06/2021,5.3
36521,36521,Colbert, Usa,06/2021,5.7
36522,36522,Potosi, Usa,06/2021,6.2
36523,36523,Lenzing, Austria,06/2021,6.7
36524,36524,Cold Lake South, Canada,06/2021,6.1
36525,36525,Qamdo, China,06/2021,4.5
36526,36526,Marcelji, Croatia,06/2021,9.8
36527,36527,Bourg-Les-Valence, France,06/2021,6.4
36528,36528,Clermont Ferrand, France,06/2021,7.0
36529,36529,Saint-Chamond, France,06/2021,6.6
36530,36530,Chalon-Sur-Saone, France,06/2021,7.0
36531,36531,Bourges, France,06/2021,5.9
36532,36532,Belleville-Sur-Meuse, France,06/2021,8.3
36533,36533,Chatou, France,06/2021,6.3
36534,36534,Angouleme, France,06/2021,6.8
36535,36535,Limoges, France,06/2021,5.9
36536,36536,Mont-De-Marsan, France,06/2021,6.4
36537,36537,Bouguenais, France,06/2021,5.5
36538,36538,Saint-Denis-D'Anjou, France,06/2021,6.2
36539,36539,Saint-Nazaire, France,06/2021,6.4
36540,36540,Wiesloch, Germany,06/2021,9.7
36541,36541,Bösel, Germany,06/2021,10.9
36542,36542,Hildesheim, Germany,06/2021,10.1
36543,36543,Oldenburg, Germany,06/2021,10.3
36544,36544,Montemurro, Italy,06/2021,26.3
36545,36545,Okazaki, Japan,06/2021,10.2
36546,36546,Kashiwa, Japan,06/2021,7.7
36547,36547,Noda, Japan,06/2021,7.7
36548,36548,Urayasu, Japan,06/2021,8.8
36549,36549,Gifu, Japan,06/2021,10.7
36550,36550,Takehara, Japan,06/2021,13.4
36551,36551,Marugame, Japan,06/2021,10.4
36552,36552,Kosa, Japan,06/2021,10.9
36553,36553,Maizuru, Japan,06/2021,11.3
36554,36554,Nara, Japan,06/2021,10.4
36555,36555,Joetsu, Japan,06/2021,12.4
36556,36556,Karatsu, Japan,06/2021,10.3
36557,36557,Ogawa, Japan,06/2021,9.8
36558,36558,Saitama, Japan,06/2021,9.0
36559,36559,Ashikaga, Japan,06/2021,10.0
36560,36560,Kiyose, Japan,06/2021,8.4
36561,36561,Tokyo, Japan,06/2021,8.3
36562,36562,Hikata, Japan,06/2021,9.7
36563,36563,Campeche, Mexico,06/2021,6.7
36564,36564,Ijmuiden, Netherlands,06/2021,10.6
36565,36565,Geraldine, New Zealand,06/2021,13.9
36566,36566,Skoppum, Norway,06/2021,11.3
36567,36567,Cartagena, Spain,06/2021,7.0
36568,36568,Harkingen, Switzerland,06/2021,7.7
36569,36569,Kloten / Balsberg, Switzerland,06/2021,8.1
36570,36570,Manchester, United Kingdom,06/2021,7.5
36571,36571,Portsmouth, United Kingdom,06/2021,8.2
36572,36572,Munlochy, United Kingdom,06/2021,6.2
36573,36573,Twin Lakes, Usa,06/2021,6.4
36574,36574,Washington, Usa,06/2021,8.6
36575,36575,Bonifay, Usa,06/2021,8.7
36576,36576,Tallahassee, Usa,06/2021,6.7
36577,36577,Gainesville, Usa,06/2021,8.1
36578,36578,Valdosta, Usa,06/2021,8.2
36579,36579,Cary, Usa,06/2021,7.2
36580,36580,Mahomet, Usa,06/2021,6.8
36581,36581,Birdseye, Usa,06/2021,8.3
36582,36582,Portage, Usa,06/2021,8.2
36583,36583,Keosauqua, Usa,06/2021,6.8
36584,36584,Agawam, Usa,06/2021,11.2
36585,36585,Worcester, Usa,06/2021,10.4
36586,36586,Duluth, Usa,06/2021,8.3
36587,36587,Grand Marais, Usa,06/2021,7.9
36588,36588,Hampstead, Usa,06/2021,7.5
36589,36589,Biglerville, Usa,06/2021,7.8
36590,36590,Charleroi, Usa,06/2021,8.2
36591,36591,Elk Point, Usa,06/2021,5.9
36592,36592,Socorro, Usa,06/2021,11.7
36593,36593,Lindon, Usa,06/2021,5.3
36594,36594,Morgan, Usa,06/2021,5.2
36595,36595,Salt Lake City, Usa,06/2021,4.2
36596,36596,Sundance, Usa,06/2021,4.9
36597,36597,Clear Brook, Usa,06/2021,7.7
36598,36598,Kennewick, Usa,06/2021,4.4
36599,36599,Axams, Austria,06/2021,9.3
36600,36600,Windsor, Canada,06/2021,8.6
36601,36601,Lasa, China,06/2021,7.3
36602,36602,Rijeka, Croatia,06/2021,11.0
36603,36603,Gaillard, France,06/2021,6.1
36604,36604,Baume-Les-Dames, France,06/2021,5.8
36605,36605,Besancon, France,06/2021,7.1
36606,36606,Chartres, France,06/2021,6.5
36607,36607,Perigueux, France,06/2021,6.0
36608,36608,Eggenstein, Germany,06/2021,9.5
36609,36609,Pforzheim, Germany,06/2021,9.6
36610,36610,Reutlingen, Germany,06/2021,8.3
36611,36611,Darmstadt, Germany,06/2021,9.9
36612,36612,Neuwied, Germany,06/2021,8.6
36613,36613,Statte, Italy,06/2021,12.6
36614,36614,Viterbo, Italy,06/2021,9.2
36615,36615,Obu, Japan,06/2021,9.6
36616,36616,Tahara, Japan,06/2021,9.6
36617,36617,Yachiyo, Japan,06/2021,6.7
36618,36618,Yawatahama, Japan,06/2021,10.2
36619,36619,Iidacho, Japan,06/2021,9.4
36620,36620,Nishinomiya, Japan,06/2021,9.3
36621,36621,Tsuchiura, Japan,06/2021,8.6
36622,36622,Takamatsu, Japan,06/2021,9.7
36623,36623,Anshukita Yashikicho, Japan,06/2021,10.3
36624,36624,Matsusaka, Japan,06/2021,9.7
36625,36625,Unzen, Japan,06/2021,10.6
36626,36626,Sakai, Japan,06/2021,10.9
36627,36627,Suita, Japan,06/2021,9.9
36628,36628,Honjo, Japan,06/2021,10.4
36629,36629,Urayasu, Japan,06/2021,7.5
36630,36630,Shakado, Japan,06/2021,12.6
36631,36631,Hashimoto, Japan,06/2021,10.4
36632,36632,Porsgrunn, Norway,06/2021,9.0
36633,36633,Kristiansand, Norway,06/2021,8.8
36634,36634,Campillos, Spain,06/2021,7.4
36635,36635,Aviles, Spain,06/2021,7.4
36636,36636,Arona, Spain,06/2021,8.3
36637,36637,San Sebastián De La Gomera, Spain,06/2021,8.1
36638,36638,Naron, Spain,06/2021,10.0
36639,36639,Reading, United Kingdom,06/2021,8.6
36640,36640,Sheffield, United Kingdom,06/2021,8.0
36641,36641,Bodega Bay, Usa,06/2021,5.6
36642,36642,Cazadero, Usa,06/2021,5.4
36643,36643,Crestline, Usa,06/2021,10.3
36644,36644,East Palo Alto, Usa,06/2021,4.5
36645,36645,Hercules, Usa,06/2021,4.5
36646,36646,Lucerne, Usa,06/2021,4.0
36647,36647,Martinez, Usa,06/2021,3.3
36648,36648,Ramona, Usa,06/2021,7.5
36649,36649,Rodeo, Usa,06/2021,3.8
36650,36650,San Leandro, Usa,06/2021,4.8
36651,36651,New Castle, Usa,06/2021,8.0
36652,36652,Kendall, Usa,06/2021,10.4
36653,36653,Montgomery, Usa,06/2021,6.8
36654,36654,Grangeville, Usa,06/2021,5.8
36655,36655,Wilmington, Usa,06/2021,7.2
36656,36656,Hanover, Usa,06/2021,8.1
36657,36657,Versailles, Usa,06/2021,8.1
36658,36658,Smiths Grove, Usa,06/2021,7.6
36659,36659,Somerset, Usa,06/2021,7.5
36660,36660,Metairie, Usa,06/2021,6.9
36661,36661,Arlington, Usa,06/2021,10.3
36662,36662,Lexington, Usa,06/2021,10.2
36663,36663,Newton, Usa,06/2021,10.4
36664,36664,Waltham, Usa,06/2021,10.0
36665,36665,Bloomfield Township, Usa,06/2021,10.4
36666,36666,St. Louis, Usa,06/2021,8.6
36667,36667,Salem, Usa,06/2021,8.5
36668,36668,Albany, Usa,06/2021,9.0
36669,36669,Cherokee, Usa,06/2021,7.9
36670,36670,Lexington, Usa,06/2021,6.8
36671,36671,Medina, Usa,06/2021,6.9
36672,36672,Bartlesville, Usa,06/2021,8.8
36673,36673,Memphis, Usa,06/2021,7.4
36674,36674,Bulverde, Usa,06/2021,12.9
36675,36675,Herriman, Usa,06/2021,5.2
36676,36676,Spanish Fork, Usa,06/2021,7.3
36677,36677,Woodland Hills, Usa,06/2021,4.8
36678,36678,Chantilly, Usa,06/2021,5.9
36679,36679,Cockburn, Australia,06/2021,15.6
36680,36680,Tournai, Belgium,06/2021,7.3
36681,36681,Shannan, China,06/2021,5.8
36682,36682,Bourg-En-Bresse, France,06/2021,7.1
36683,36683,Saint-Germain-Sur-Rhone, France,06/2021,9.9
36684,36684,Blois, France,06/2021,5.5
36685,36685,Chalette-Sur-Loing, France,06/2021,6.1
36686,36686,Joue-Les-Tours, France,06/2021,5.2
36687,36687,Épernay, France,06/2021,5.4
36688,36688,Jonville-En-Woëvre, France,06/2021,8.6
36689,36689,Cannes, France,06/2021,8.0
36690,36690,Tauberbischofsheim, Germany,06/2021,9.3
36691,36691,Niederrad, Germany,06/2021,10.5
36692,36692,Acquapendente, Italy,06/2021,8.7
36693,36693,Semonte-Casamorcia, Italy,06/2021,12.4
36694,36694,Spoleto, Italy,06/2021,9.6
36695,36695,Kisarazu, Japan,06/2021,7.5
36696,36696,Aikawa, Japan,06/2021,8.8
36697,36697,Kawasaki, Japan,06/2021,8.4
36698,36698,Ayabe, Japan,06/2021,10.6
36699,36699,Nantan, Japan,06/2021,10.9
36700,36700,Fukai Higashimachi, Japan,06/2021,9.9
36701,36701,Yorii, Japan,06/2021,10.4
36702,36702,Higashikurume, Japan,06/2021,8.0
36703,36703,Mitaka, Japan,06/2021,8.6
36704,36704,Mizuho, Japan,06/2021,9.0
36705,36705,Nyuzen, Japan,06/2021,11.0
36706,36706,Kuching, Malaysia,06/2021,8.3
36707,36707,Bacalar, Mexico,06/2021,5.9
36708,36708,Hedel, Netherlands,06/2021,10.0
36709,36709,Moss, Norway,06/2021,10.3
36710,36710,Burgersfort, South Africa,06/2021,10.4
36711,36711,Beasain, Spain,06/2021,9.5
36712,36712,Donostia, Spain,06/2021,8.3
36713,36713,Erandio, Spain,06/2021,9.9
36714,36714,Mimetiz, Spain,06/2021,9.8
36715,36715,Carral, Spain,06/2021,11.2
36716,36716,Onsala, Sweden,06/2021,11.8
36717,36717,Hualien, Taiwan,06/2021,6.4
36718,36718,Chatham, United Kingdom,06/2021,9.8
36719,36719,Eccles, United Kingdom,06/2021,7.4
36720,36720,Southend-On-Sea, United Kingdom,06/2021,8.2
36721,36721,Benicia, Usa,06/2021,3.7
36722,36722,Cherry Valley, Usa,06/2021,7.4
36723,36723,Crescent City, Usa,06/2021,4.7
36724,36724,Emeryville, Usa,06/2021,4.7
36725,36725,Fairview, Usa,06/2021,4.6
36726,36726,Forestville, Usa,06/2021,4.0
36727,36727,Fremont, Usa,06/2021,4.7
36728,36728,Graton, Usa,06/2021,5.1
36729,36729,Lee Vining, Usa,06/2021,4.4
36730,36730,Live Oak, Usa,06/2021,5.0
36731,36731,Montecito, Usa,06/2021,7.5
36732,36732,San Martin, Usa,06/2021,5.1
36733,36733,Santee, Usa,06/2021,6.3
36734,36734,Winchester, Usa,06/2021,9.8
36735,36735,Avon, Usa,06/2021,8.1
36736,36736,Lehigh Acres, Usa,06/2021,8.6
36737,36737,Stanton, Usa,06/2021,7.4
36738,36738,Greenfield, Usa,06/2021,7.9
36739,36739,Merritt, Usa,06/2021,8.6
36740,36740,Columbia Falls, Usa,06/2021,4.3
36741,36741,Fort Lee, Usa,06/2021,8.5
36742,36742,Roswell, Usa,06/2021,8.6
36743,36743,Hayesville, Usa,06/2021,8.6
36744,36744,Youngstown, Usa,06/2021,9.4
36745,36745,Cave Junction, Usa,06/2021,3.6
36746,36746,Gladstone, Usa,06/2021,6.8
36747,36747,Sisters, Usa,06/2021,4.5
36748,36748,Charleston, Usa,06/2021,7.3
36749,36749,Watertown, Usa,06/2021,7.7
36750,36750,Seabrook, Usa,06/2021,6.9
36751,36751,Duchesne, Usa,06/2021,6.1
36752,36752,Ogden, Usa,06/2021,4.0
36753,36753,Summit Park, Usa,06/2021,5.4
36754,36754,Pullman, Usa,06/2021,3.7
36755,36755,Eau Claire, Usa,06/2021,6.7
36756,36756,Lake Wissota, Usa,06/2021,6.1
36757,36757,Herstal, Belgium,06/2021,9.1
36758,36758,Tamarack, Canada,06/2021,5.5
36759,36759,Chystovice, Czech Republic,06/2021,8.6
36760,36760,Troyes, France,06/2021,5.9
36761,36761,Moult, France,06/2021,7.3
36762,36762,La Rochelle, France,06/2021,6.0
36763,36763,Niesky, Germany,06/2021,9.7
36764,36764,Toyohashi, Japan,06/2021,9.3
36765,36765,Funabashi, Japan,06/2021,7.5
36766,36766,Nagareyama, Japan,06/2021,7.1
36767,36767,Minokamo, Japan,06/2021,12.8
36768,36768,Higashiagatsuma, Japan,06/2021,11.6
36769,36769,Ota, Japan,06/2021,9.3
36770,36770,Aioi, Japan,06/2021,9.4
36771,36771,Sakaide, Japan,06/2021,10.3
36772,36772,Aso, Japan,06/2021,10.6
36773,36773,Kamiamakusa, Japan,06/2021,9.8
36774,36774,Chichibu, Japan,06/2021,9.6
36775,36775,Hidaka, Japan,06/2021,10.3
36776,36776,Moriyama, Japan,06/2021,10.4
36777,36777,Gotsu, Japan,06/2021,11.1
36778,36778,Yasugi, Japan,06/2021,11.7
36779,36779,Kokawa, Japan,06/2021,8.7
36780,36780,Amarume, Japan,06/2021,10.1
36781,36781,Stepnogorsk, Kazakhstan,06/2021,6.6
36782,36782,Kolobrzeg, Poland,06/2021,10.0
36783,36783,Arrúbal, Spain,06/2021,8.9
36784,36784,Moncloa-Aravaca, Spain,06/2021,8.1
36785,36785,Valencia, Spain,06/2021,6.1
36786,36786,Malmö, Sweden,06/2021,11.6
36787,36787,Enkoeping, Sweden,06/2021,11.7
36788,36788,Mccalla, Usa,06/2021,8.5
36789,36789,Yuma, Usa,06/2021,10.7
36790,36790,Cotati, Usa,06/2021,4.3
36791,36791,Fallbrook, Usa,06/2021,6.5
36792,36792,Heber, Usa,06/2021,8.7
36793,36793,Middletown, Usa,06/2021,3.0
36794,36794,Montara, Usa,06/2021,5.7
36795,36795,Oak View, Usa,06/2021,7.0
36796,36796,San Miguel, Usa,06/2021,5.5
36797,36797,Santa Barbara, Usa,06/2021,6.9
36798,36798,Santa Clara, Usa,06/2021,4.5
36799,36799,Vallejo, Usa,06/2021,3.7
36800,36800,Walnut Creek, Usa,06/2021,3.9
36801,36801,Loma, Usa,06/2021,7.4
36802,36802,Pueblo, Usa,06/2021,7.7
36803,36803,Waterbury, Usa,06/2021,9.3
36804,36804,Springfield, Usa,06/2021,7.6
36805,36805,Ashland, Usa,06/2021,7.2
36806,36806,Baton Rouge, Usa,06/2021,6.6
36807,36807,Barre, Usa,06/2021,10.1
36808,36808,Brookline, Usa,06/2021,9.8
36809,36809,Waveland, Usa,06/2021,6.7
36810,36810,Bellevue, Usa,06/2021,8.0
36811,36811,Keene, Usa,06/2021,9.5
36812,36812,Columbia, Usa,06/2021,9.3
36813,36813,Lawrence Township, Usa,06/2021,10.8
36814,36814,Morristown, Usa,06/2021,8.4
36815,36815,Naples, Usa,06/2021,9.2
36816,36816,Shokan, Usa,06/2021,9.8
36817,36817,Healdton, Usa,06/2021,10.6
36818,36818,John Day, Usa,06/2021,3.6
36819,36819,Rapid City, Usa,06/2021,5.5
36820,36820,Jamaica Beach, Usa,06/2021,7.7
36821,36821,Woodville, Usa,06/2021,8.7
36822,36822,Alpine, Usa,06/2021,6.1
36823,36823,Cedar Hills, Usa,06/2021,5.0
36824,36824,Payson, Usa,06/2021,4.8
36825,36825,Snyderville, Usa,06/2021,4.8
36826,36826,Riverton, Usa,06/2021,4.4
36827,36827,Bungendore, Australia,06/2021,13.4
36828,36828,Andenne, Belgium,06/2021,9.3
36829,36829,Liège, Belgium,06/2021,8.8
36830,36830,Plitvicka Jezera, Croatia,06/2021,11.7
36831,36831,Montluçon, France,06/2021,5.9
36832,36832,Yzeure, France,06/2021,5.6
36833,36833,Calais, France,06/2021,7.9
36834,36834,Billere, France,06/2021,6.9
36835,36835,Regensburg, Germany,06/2021,7.1
36836,36836,Radebeul, Germany,06/2021,9.9
36837,36837,Hummelshain, Germany,06/2021,11.1
36838,36838,Chiba, Japan,06/2021,7.7
36839,36839,Yachimata, Japan,06/2021,6.9
36840,36840,Ako, Japan,06/2021,9.2
36841,36841,Koga, Japan,06/2021,8.1
36842,36842,Asanohonmachi, Japan,06/2021,12.0
36843,36843,Samukawa, Japan,06/2021,9.0
36844,36844,Yusuhara, Japan,06/2021,9.0
36845,36845,Uji, Japan,06/2021,8.8
36846,36846,Hannan, Japan,06/2021,9.3
36847,36847,Oda, Japan,06/2021,12.0
36848,36848,Kamiyama, Japan,06/2021,9.1
36849,36849,Minami, Japan,06/2021,9.0
36850,36850,Higashimurayama, Japan,06/2021,8.6
36851,36851,Uozu, Japan,06/2021,12.5
36852,36852,Shonai, Japan,06/2021,10.1
36853,36853,De Rijp, Netherlands,06/2021,9.5
36854,36854,Diemen, Netherlands,06/2021,9.5
36855,36855,Stavanger, Norway,06/2021,9.5
36856,36856,Leiria, Portugal,06/2021,7.3
36857,36857,Sintra, Portugal,06/2021,8.3
36858,36858,Frigiliana, Spain,06/2021,7.3
36859,36859,Albacete, Spain,06/2021,7.8
36860,36860,Aldeavieja De Tormes, Spain,06/2021,7.8
36861,36861,Santiago De Compostela, Spain,06/2021,8.4
36862,36862,Richterswil / Dorfkern, Switzerland,06/2021,5.6
36863,36863,Lancaster, United Kingdom,06/2021,7.5
36864,36864,Wakefield, United Kingdom,06/2021,7.1
36865,36865,Marion, Usa,06/2021,8.2
36866,36866,Dublin, Usa,06/2021,4.0
36867,36867,Felton, Usa,06/2021,4.4
36868,36868,Rohnert Park, Usa,06/2021,4.0
36869,36869,San Andreas, Usa,06/2021,3.7
36870,36870,Yountville, Usa,06/2021,5.4
36871,36871,Castle Rock, Usa,06/2021,7.0
36872,36872,Florence, Usa,06/2021,7.2
36873,36873,Wellington, Usa,06/2021,7.7
36874,36874,Dover, Usa,06/2021,8.1
36875,36875,Ocala, Usa,06/2021,7.1
36876,36876,Panama City, Usa,06/2021,8.3
36877,36877,Stuart, Usa,06/2021,9.4
36878,36878,Cicero, Usa,06/2021,8.2
36879,36879,Manhattan, Usa,06/2021,6.7
36880,36880,Highland Heights, Usa,06/2021,7.1
36881,36881,Phippsburg, Usa,06/2021,12.6
36882,36882,Concord, Usa,06/2021,8.2
36883,36883,Pittsfield, Usa,06/2021,8.5
36884,36884,Williamstown, Usa,06/2021,9.4
36885,36885,Saint Michael, Usa,06/2021,6.6
36886,36886,Gulfport, Usa,06/2021,7.5
36887,36887,Hernando, Usa,06/2021,7.7
36888,36888,Lincoln, Usa,06/2021,6.9
36889,36889,Dover Plains, Usa,06/2021,10.0
36890,36890,New Salem, Usa,06/2021,4.9
36891,36891,Lawton, Usa,06/2021,9.2
36892,36892,Spartanburg, Usa,06/2021,6.8
36893,36893,Trenton, Usa,06/2021,7.3
36894,36894,Corpus Christi, Usa,06/2021,8.5
36895,36895,Draper, Usa,06/2021,4.1
36896,36896,Orem, Usa,06/2021,4.9
36897,36897,Newfane, Usa,06/2021,8.5
36898,36898,Auburn, Usa,06/2021,9.1
36899,36899,Saint-Nicolas, Belgium,06/2021,9.3
36900,36900,Vanderhoof, Canada,06/2021,7.5
36901,36901,Sokolov, Czech Republic,06/2021,9.9
36902,36902,Saint-Etienne, France,06/2021,7.5
36903,36903,Saint-Gervais-La-Foret, France,06/2021,5.4
36904,36904,Kempten (Allgau), Germany,06/2021,7.7
36905,36905,Bad Belzig, Germany,06/2021,9.7
36906,36906,Eggebek, Germany,06/2021,10.0
36907,36907,Nakahonmachi, Japan,06/2021,10.4
36908,36908,Ichikawa, Japan,06/2021,7.5
36909,36909,Wakasa, Japan,06/2021,10.4
36910,36910,Maebashi, Japan,06/2021,10.0
36911,36911,Miyoshi, Japan,06/2021,11.5
36912,36912,Takarazuka, Japan,06/2021,9.7
36913,36913,Toyooka, Japan,06/2021,10.8
36914,36914,Sanuki, Japan,06/2021,10.2
36915,36915,Yokohama, Japan,06/2021,8.2
36916,36916,Susaki, Japan,06/2021,9.3
36917,36917,Ide, Japan,06/2021,9.0
36918,36918,Kizu, Japan,06/2021,9.0
36919,36919,Iga, Japan,06/2021,9.7
36920,36920,Owase, Japan,06/2021,9.1
36921,36921,Tawaramoto, Japan,06/2021,9.4
36922,36922,Yufu, Japan,06/2021,10.6
36923,36923,Ibaraki, Japan,06/2021,9.9
36924,36924,Masuda, Japan,06/2021,10.8
36925,36925,Shinjō, Japan,06/2021,10.4
36926,36926,Yanai, Japan,06/2021,13.0
36927,36927,Wieringerwerf, Netherlands,06/2021,9.7
36928,36928,Waimate, New Zealand,06/2021,14.7
36929,36929,Gisborne, New Zealand,06/2021,16.8
36930,36930,Las Rosas, Spain,06/2021,7.1
36931,36931,Santa Cruz De Tenerife, Spain,06/2021,7.3
36932,36932,Arteixo, Spain,06/2021,11.6
36933,36933,Sarria, Spain,06/2021,7.4
36934,36934,Sagunt, Spain,06/2021,7.7
